product_id,title,url,city,district,ward,street,full_address,price_total,price_per_m2,area,frontage,road_width,bedrooms,bathrooms,floors,direction,interior,legal_status,post_rank,price_trend_1y,has_elevator,near_park,is_frontage_road,description,posted_date,expiry_date,property_type
45585616,"Bán nhà hẻm 128 Huỳnh Tấn Phát Q7, 4.3x13m, 1 trệt 1 lầu, 3PN, giá 4.95 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-tan-phat-phuong-tan-thuan-tay-1-59/ban-hem-128-q7-4-3x13m-1-tret-1-lau-3pn-gia-4-95-ty-pr45585616,Hồ Chí Minh,Quận 7,Phường Tân Thuận Tây,hẻm 128,"hẻm 128, Đường Huỳnh Tấn Phát, Phường Tân Thuận Tây, Quận 7, Hồ Chí Minh",4950.0,4.95,41.24,4.3,3.0,3.0,2.0,2,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,6.3,False,False,False,"Cơ hội tốt cho anh/chị đang tìm nhà ở tại Tân Thuận Tây, Quận 7, khu dân cư hiện hữu, di chuyển thuận tiện di chuyển quận 1 quận 4 chỉ 5 phút di chuyển.
* Địa chỉ: Hẻm 128 Huỳnh Tấn Phát, phường Tân Thuận Tây, Quận 7.
* Diện tích: 4,3m x 13m.
* Sổ hồng công nhận: 41.24m².
* Kết cấu: 1 trệt, 1 lầu.
* Công năng: 3 phòng ngủ, 2 toilet.
* Hẻm trước nhà: 3m.
* Cách hẻm xe hơi: 50m. Liên hệ xem nhà 0963 096 *** Châu. Xin cảm ơn quan tâm.",2026-04-19,2026-05-04,house
45572528,"Chính chủ bán nhà HXH Phạm Văn Hai, Tân Bình - Mới 4 tầng, 38m2 đầy đủ nội thất - Chỉ 8.3 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-hai-phuong-3-22-69/chinh-chu-ban-hxh-tan-binh-moi-4-tang-38m2-ay-u-noi-that-chi-8-ty-nhinh-pr45572528,Hồ Chí Minh,Quận Tân Bình,Phường 3,Đường Phạm Văn Hai,"Đường Phạm Văn Hai, Phường 3, Quận Tân Bình, Hồ Chí Minh",8300.0,8.3,38.0,,5.0,4.0,,4,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,-1.2,False,False,False,"Chính chủ bán nhà HXH Phạm Văn Hai, Tân Bình - Mới đẹp 4 tầng x 38m² tặng đầy đủ nội thất - Chỉ 8.3 tỷ.
* Vị trí trung tâm giáp Phú Nhuận, Quận 3, Quận 10.
* Kết cấu 4 tầng đẹp, đúc chắc chắn, 38m², tặng lại đầy đủ nội thất xịn cho khách hữu duyên.
* Chỉ 8.3 tỷ thương lượng chính chủ. Liên hệ em Liên 0904 696 *** để xem nhà và gặp chủ. Em còn nhiều căn đẹp, anh chị quan tâm nhà SG liên hệ em nhé! Cảm ơn anh chị đã xem tin ạ.",2026-04-17,2026-05-02,house
43634809,Hiếm! Bán nhà hẻm oto An Dương Vương - 4x17 không QH LG - oto vào nhà - vô ở ngay được chỉ 5.45T TL,https://batdongsan.com.vn/ban-nha-rieng-duong-an-duong-vuong-phuong-16-1-60/hiem-ban-hem-oto-4x17-ko-qh-lg-oto-vao-vo-o-ngay-duoc-chi-5-45t-tl-pr43634809,Hồ Chí Minh,Quận 8,Phường 16,Đường An Dương Vương,"Đường An Dương Vương, Phường 16, Quận 8, Hồ Chí Minh",5450.0,5.45,68.0,4.0,8.0,3.0,3.0,2,,Cơ bản,Sổ đỏ/ Sổ hồng.,Tin thường,12.0,False,False,True,"Hiếm! Bán nhà hẻm oto An Dương Vương - 4x17m ko QH LG - Oto vào nhà - Vô ở ngay được - chỉ 5.45 tỷ TL. + Vị trí: Hẻm oto cực rộng sát ngã tư An Dương Vương - Võ Văn Kiệt, chỉ 15p vô Q1. + Tiện ích đầy đủ. + Diện tích cực đẹp 4x17m không QH LG. 2 tầng đẹp, 3PN 3WC có PN trệt, chỗ để oto. Xem ngay: 0902 951 *** Hiếu nhà giá tốt.",2026-04-23,2026-05-08,house
44693757,Bán căn liền kề 119m2 Gamuda Gardens đầy đủ nội thất 3 tầng 85m2 sàn 0948 857 ***,https://batdongsan.com.vn/ban-nha-biet-thu-lien-ke-phuong-tran-phu-7-gamuda-gardens/ban-can-119m2-day-du-noi-that-3-tang-85m2-san-tay-tu-menh-pr44693757,Hà Nội,Quận Hoàng Mai,Phường Trần Phú,,"Gamuda Gardens, Phường Trần Phú, Quận Hoàng Mai, Hà Nội",38800.0,38.8,119.0,,,,,3,,Đầy đủ.,Sổ đỏ/ Sổ hồng.,Tin thường,13.5,False,True,False,"Chính chủ gửi bán căn liền kề KĐT Gamuda Gardens diện tích 119m², căn liền kề hoàn thiện đầy đủ nội thất cao cấp cực đẹp. Nhà thiết kế nội thất đẹp và tỉ mỉ. Nằm tại vị trí trung tâm cạnh vườn hoa công viên nội khu. Nhà để lại toàn bộ nội thất khách mua chỉ việc xách vali về ở. Giá: 38.8 tỷ có thương lượng với khách thiện chí. Liên hệ 0948 857 *** .",2026-04-18,2026-05-03,house
44798297,"Hiếm! Nhà mặt tiền An Dương Vương ngay chợ KD đỉnh - 5 tầng thang máy - 4x26m, CN 73.7m2 - 15tỷ",https://batdongsan.com.vn/ban-nha-mat-pho-duong-an-duong-vuong-phuong-an-lac-6-65/hiem-tien-ngay-cho-kd-dinh-5-tang-thang-may-4x26-moi-o-ngay-15t-pr44798297,Hồ Chí Minh,Quận Bình Tân,Phường An Lạc,Đường An Dương Vương,"Đường An Dương Vương, Phường An Lạc, Quận Bình Tân, Hồ Chí Minh",15000.0,15.0,105.0,4.0,10.0,5.0,5.0,5,,,Sổ đỏ/ Sổ hồng,Tin thường,14.7,True,False,False,"Hiếm! Nhà mặt tiền An Dương Vương - ngay chợ KD Đỉnh - 5 tầng thang máy - 4x26m - nhà mới ở ngay - 15tỷ. + Vị trí: Mặt tiền An Dương Vương, ngay chợ sầm uất, gần căn hộ Privia Khang Điền, thông Võ Văn Kiệt - Kinh Dương Vương, giáp Q6. + Tiện ích đầy đủ. + Kết cấu 5 tầng có thang máy, nhà mới 99% vô ở Kinh doanh ngay. 4x26m, 105m² rộng rãi. CN 73.7m². Chủ thiện chí để giá sát 15 tỷ bớt lộc. LH Xem ngay 0902 951 *** .",2026-04-23,2026-05-08,house
45610111,"Bán nhà riêng tại Phan Đăng Lưu, 6.48 tỷ (thương lượng) 19m2, 3PN, 4WC",https://batdongsan.com.vn/ban-nha-rieng-pho-phan-dang-luu-phuong-7-11-68/ban-tai-ang-6-48-ty-thuong-luong-19-m2-3pn-4wc-pr45610111,Hồ Chí Minh,Quận Phú Nhuận,Phường 7,Phố Phan Đăng Lưu,"Phố Phan Đăng Lưu, Phường 7, Quận Phú Nhuận, Hồ Chí Minh",6480.0,6.48,19.0,3.0,,3.0,4.0,5,,Cơ bản,Sổ đỏ/ Sổ hồng,Tin thường,16.5,False,True,False,"Nhanh tay nắm bắt cơ hội sở hữu căn nhà riêng tại Phố Phan Đăng Lưu, Phường Cầu Kiệu, Hồ Chí Minh, trước đây Quận Phú Nhuận, Hồ Chí Minh.
- Diện tích 19m², thiết kế 3PN + 4WC.
- Căn nhà được xây dựng 5 tầng, có mặt tiền rộng 3m, ngõ vào 25m, thuận tiện cho việc di chuyển và để xe.
- Nội thất cơ bản với điều hòa, tủ lạnh, giường...
- Pháp lý đầy đủ, đảm bảo an toàn cho giao dịch.
- Kết nối Hoàng Văn Thụ, chỉ vài phút đến sân bay Tân Sơn Nhất.
- Kết nối Phan Đình Phùng chỉ 1 cây cầu là qua quận 1, chợ Bến Thanh. Gần các tiện ích như winmart +, bệnh viện ung bướu TP. HCM, công viên Lê Văn Tám, và trường piano Nhất Tâm. Liên hệ ngay để được tư vấn miễn phí qua số 0989 132 *** - Kim Ánh nhà phố.",2026-04-23,2026-05-08,house
43836076,Hiếm! Nhà mặt tiền đường thông 12m cách Lê Văn Thịnh 150m 4x19m 74m2 2 mặt đường chỉ 10.4 tỷ,https://batdongsan.com.vn/ban-nha-rieng-phuong-cat-lai/hiem-mat-tien-duong-thong-12m-cach-le-van-thinh-150m-4x19m-74m2-2-mat-duong-chi-10-x-ty-pr43836076,Hồ Chí Minh,Quận 2,Phường Cát Lái,,"Phường Cát Lái, Quận 2, Hồ Chí Minh",10400.0,10.4,74.0,4.0,12.0,3.0,4.0,4,,Cơ bản,Sổ đỏ/ Sổ hồng,Tin thường,-1.8,False,False,False,"* Mặt tiền kinh doanh, văn phòng cty - mặt tiền đường thông chỉ 150m ra Lê Văn Thịnh, gần bệnh viện Lê Văn Thịnh.
- Diện tích ngang 4x19m tổng 74m². TC 56m².
- Nhà kết cấu 1 trệt 2 lầu sân thượng, gồm có: 3PN PT PK, 4WC, Bếp, có sân trước đậu ôtô.
- Nhà 2 mặt tiền, mặt tiền trước đường 12m, mặt sau hẻm 5m.
- Tiện ích bủa vây. Giao thông thuận lợi ra Nguyễn Thị Định, Nguyễn Duy Trinh chỉ tầm 5 phút di chuyển đâu cũng thuận lợi.
* Giá chỉ 10.4 tỷ (Còn thương lượng). 0906 666 *** .",2026-04-23,2026-05-08,house
44868914,"Bán nhà hẻm 5m Lê Văn Phan, 4x16m, nhà 2 lầu ST, giá 7.35 tỷ (Liên hệ: 0932 506 *** )",https://batdongsan.com.vn/ban-nha-rieng-pho-le-van-phan-phuong-phu-tho-hoa-70/ban-hem-thong-xe-hoi-67-7-m2-2-lau-st-gia-7-65-ty-lien-he-pr44868914,Hồ Chí Minh,Quận Tân Phú,Phường Phú Thọ Hòa,Phố Lê Văn Phan,"Phố Lê Văn Phan, Phường Phú Thọ Hòa, Quận Tân Phú, Hồ Chí Minh",7350.0,7.35,67.7,,5.0,4.0,3.0,3,,,Sổ đỏ/ Sổ hồng,Tin thường,9.3,False,False,False,"Hẻm 5m Lê Văn Phan thông ra Vườn Lài, Quận Tân Phú:
- Diện tích: 4x16.8m (67,7 m²).
- Kết cấu: Trệt, 2 lầu sân thượng đang cho thuê.
- Hẻm nhựa rộng 5m thông.
- Giá bán: 7.35 tỷ (TL). Liên hệ: 0932 506 *** (A Tân).",2026-04-23,2026-05-08,house
45610770,Bán nhà mặt tiền Nguyễn Văn Yến - 4x18m - 4 tầng mới kinh doanh tốt,https://batdongsan.com.vn/ban-nha-mat-pho-duong-nguyen-van-yen-phuong-tan-thoi-hoa-70/ban-tien-4x18m-4-tang-moi-kinh-doanh-tot-pr45610770,Hồ Chí Minh,Quận Tân Phú,Phường Tân Thới Hòa,Đường Nguyễn Văn Yến,"Đường Nguyễn Văn Yến, Phường Tân Thới Hòa, Quận Tân Phú, Hồ Chí Minh",9680.0,9.68,71.0,4.0,16.0,5.0,6.0,4,,Đầy đủ.,Sổ đỏ/ Sổ hồng,Tin thường,-10.4,False,False,False,"Vị trí mặt tiền Nguyễn Văn Yến - khu Tô Hiệu - 4x18m 71m² có 66m² thổ cư - 4 tầng mới, vỉa hè 4m, kinh doanh tốt, pháp lý chuẩn. Liên hệ: Trần Quang xem nhà (không tiếp MG, trung gian, chuyên hỗ trợ pháp lý).",2026-04-23,2026-05-08,house
45501641,Siêu phẩm Bàu Cát nhà hẻm 6m nhựa - sát tuyến Metro - chỉ 5.6 tỷ,https://batdongsan.com.vn/ban-nha-rieng-duong-truong-chinh-phuong-14-10-69/sieu-pham-bau-cat-hem-6m-nhua-sat-tuyen-metro-chi-5-6-ty-pr45501641,Hồ Chí Minh,Quận Tân Bình,Phường 14,Đường Trường Chinh,"Đường Trường Chinh, Phường 14, Quận Tân Bình, Hồ Chí Minh",5600.0,5.6,26.1,4.0,6.0,2.0,2.0,2,,Không nội thất.,Sổ đỏ/ Sổ hồng.,Tin thường,2.0,False,False,False,"Cơ hội sở hữu nhà phố khu vip Bàu Cát, Tân Bình với tiềm năng tăng giá cực mạnh! 1. Vị trí đắc địa kết nối hoàn hảo. Hẻm nhựa 6m: Thông thoáng, sạch sẽ, xe hơi ra vào thoải mái. Giao thương thuận tiện: Hẻm thông trực tiếp ra đường Đồng Đen trục đường sầm uất nhất khu Bàu Cát. Đón đầu tương lai: Chỉ cách tuyến Ga Metro Nguyễn Hồng Đào đúng 5 phút. Đây là yếu tố then chốt giúp giá trị bất động sản tăng phi mã trong thời gian tới. 2. Thông số chi tiết & Công năng. Diện tích: 31m² (diện tích công nhận trên sổ: 26.1m²). Kết cấu: 1 trệt, 1 lầu kiên cố. Có sân để xe máy. Bố trí: 2 phòng ngủ, 2 WC. Đầy đủ công năng cho gia đình trẻ hoặc cho thuê sinh lời cao. Ưu điểm xây dựng: Khu vực cho phép xây dựng cao tầng (tối đa 5 tầng). Rất phù hợp cho khách mua về xây mới theo ý thích hoặc làm CHDV. 3. Tiện ích xung quanh. Nằm ngay ""trái tim"" Tân Bình với đầy đủ hệ thống trường học các cấp, chợ Bàu Cát, siêu thị, rạp phim và các tụ điểm ăn uống sầm uất. Khu dân trí cao, an ninh, hàng xóm thân thiện. 4. Giá bán & Pháp lý. Giá cực tốt: Chỉ 5 tỷ 600 triệu (còn thương lượng trực tiếp chính chủ). Pháp lý: Sổ hồng riêng, hoàn công đầy đủ, giao dịch ngay. Liên hệ xem nhà ngay: (Hỗ trợ tư vấn nhiệt tình, tận tâm, giúp quý khách tìm được tổ ấm ưng ý nhất).",2026-04-23,2026-05-08,house
45201395,"Bán nhà riêng hẻm 409 Nguyễn Văn Tạo, 9,9 tỷ VND, 98 m2, hồ bơi, thang máy",https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-tao-xa-hiep-phuoc-76/ban-hem-409-9-9-ty-vnd-98-m2-ho-boi-thang-may-pr45201395,Hồ Chí Minh,Huyện Nhà Bè,Xã Hiệp Phước,hẻm 409,"hẻm 409, Đường Nguyễn Văn Tạo, Xã Hiệp Phước, Huyện Nhà Bè, Hồ Chí Minh",9900.0,9.9,98.0,7.0,7.0,5.0,6.0,5,Đông - Bắc,Nội thất cao cấp,Sổ đỏ/ Sổ hồng,Tin thường,100.0,True,False,False,"Nhanh tay sở hữu căn nhà riêng tại Đường Nguyễn Văn Tạo, Xã Hiệp Phước, Hồ Chí Minh (huyện Nhà Bè, Hồ Chí Minh cũ) với những đặc điểm nổi bật sau:
- Diện tích: 98 m².
- Giá: 9,9 tỷ VND.
- Nội thất cao cấp, sẵn sàng vào ở.
- Mặt tiền rộng 7m.
- Kết cấu: Nhà 5 tầng, 1 trệt 1 lửng 2 lầu sân thượng, 5PN, 6WC. Nhà mới xây xong, nội thất hiện đại, có gara oto, thang máy và hồ bơi ở tầng thượng.
Vị trí đẹp, thông thoáng, oto ngủ nhà. Khu phân lô đồng bộ, xung quanh toàn nhà cao tầng, gần sông. Cách 50m ra đường Nguyễn Văn Tạo, 1Km ra Cao Tốc, đầy đủ các tiện ích như: Chợ, siêu thị, ngân hàng, trường học...
- Pháp lý đầy đủ, đảm bảo quyền sở hữu. Điểm nhấn:
- Mặt tiền rộng rãi, khu vực an ninh yên tĩnh.
- Pháp lý đầy đủ, giúp khách hàng an tâm khi giao dịch. Địa điểm
tiện ích xung quanh:
- Gần siêu thị Bách Hóa Xanh Nguyễn Văn Tạo, thuận tiện cho việc mua sắm hàng ngày và làm việc tại khu công nghiệp Hiệp Phước, KCN Long Hậu. Liên hệ ngay để biết thêm chi tiết qua số điện thoại 0971 433 *** hoặc liên hệ với Nguyễn Thị Hồng Phấn.",2026-04-19,2026-05-04,house
45597491,Mặt tiền TTH08 Tân Thới Hiệp (Q12) kinh doanh đỉnh cơ hội sở hữu nhà mặt tiền vị trí đẹp,https://batdongsan.com.vn/ban-nha-mat-pho-duong-tan-thoi-hiep-8-phuong-tan-thoi-hiep-64/tien-tth08-q12-kinh-doanh-inh-co-hoi-so-huu-tien-vi-tri-ep-pr45597491,Hồ Chí Minh,Quận 12,Phường Tân Thới Hiệp,Đường Tân Thới Hiệp 8,"Đường Tân Thới Hiệp 8, Phường Tân Thới Hiệp, Quận 12, Hồ Chí Minh",7500.0,7.5,90.0,5.0,8.0,4.0,5.0,3,,,Sổ đỏ/ Sổ hồng,Tin thường,17.1,False,False,False,"Mặt tiền TTH08 Tân Thới Hiệp (Q12) kinh doanh đỉnh. Cơ hội sở hữu nhà mặt tiền
vị trí đẹp, tiềm năng tăng giá cao. Vị trí:
* Đường TTH08, phường Tân Thới Hiệp, Quận 12 (khu trung tâm).
* Thông ra TTH21 (đang mở rộng), kết nối nhanh QL1A Dương Thị Mười BV Quận 12.
* Khu vực đông dân, buôn bán sầm uất. Kết cấu:
* 1 trệt 2 lầu kiên cố.
* 4 phòng ngủ, 5 WC.
* Phù hợp vừa ở vừa kinh doanh. Diện tích: 5m x 18m (công nhận đủ). Công năng:
* Mở văn phòng, công ty.
* Kinh doanh đa ngành nghề.
* Cho thuê dòng tiền ổn định. Pháp lý: Sổ hồng riêng hoàn công đầy đủ. Giá bán: 7,5 tỷ (còn thương lượng). Liên hệ: 0933 071 *** (Thanh Lam).",2026-04-21,2026-05-06,house
43705497,"Cần bán gấp nhà mặt tiền Trần Quang Khải P. Tân Định, Quận 1",https://batdongsan.com.vn/ban-nha-mat-pho-duong-tran-quang-khai-phuong-tan-dinh-2-53/can-ban-gap-tien-p-quan-1-pr43705497,Hồ Chí Minh,Quận 1,Phường Tân Định,Đường Trần Quang Khải,"Đường Trần Quang Khải, Phường Tân Định, Quận 1, Hồ Chí Minh",28000.0,28.0,74.3,,,,,4,,,Sổ đỏ/ Sổ hồng,Tin thường,6.1,False,False,False,"Mặt tiền đường Trần Quang Khải sầm uất, đoạn đẹp nhất phường Tân Định. Khu vực tập trung nhiều thương hiệu, ngân hàng, spa, showroom, kinh doanh ngày đêm tấp nập. Diện tích: 4.8m x 17m 74.3m² trong đó sử dụng riêng là 70.5m². Kết cấu: 1 trệt 3 lầu bố trí cực kỳ hợp lý, thích hợp vừa ở vừa kinh doanh hoặc cho thuê thu nhập cao. Ưu điểm nổi bật: Mặt tiền rộng, vỉa hè thoáng. Sổ hồng chính chủ, pháp lý chuẩn, công chứng sang tên trong ngày. Tiềm năng tăng giá mạnh hàng hiếm khu trung tâm Q1. Giá bán: 28 tỷ (thương lượng chính chủ thiện chí).",2026-04-17,2026-05-02,house
45382995,"Tôi bán nhà mặt phố Xuân Quỳnh, Cầu Giấy - 94.9m2 x 5 tầng - ô tô tránh - vỉa hè - kinh doanh",https://batdongsan.com.vn/ban-nha-mat-pho-duong-xuan-quynh-phuong-yen-hoa-2-khu-do-thi-trung-yen/toi-ban-cau-giay-94-9m2-x-5-tang-o-to-tranh-via-he-kinh-doanh-pr45382995,Hà Nội,Quận Cầu Giấy,Phường Yên Hòa,Đường Xuân Quỳnh,"Khu đô thị Trung Yên, Đường Xuân Quỳnh, Phường Yên Hòa, Quận Cầu Giấy, Hà Nội",500000.0,500.0,94.9,4.91,6.0,6.0,4.0,5,Đông - Bắc,Không nội thất,Sổ đỏ/ Sổ hồng,Tin thường,6.8,False,False,False,"Tôi bán nhà mặt phố Xuân Quỳnh, Trung Hoà, Cầu Giấy.
- Diện tích 94.9m² x 5 tầng, mặt tiền rộng 4.91.
- Vị trí cực đẹp, mặt phố vỉa hè rộng, Kinh doanh sầm uất, khu vực phân lô bàn cờ, dân trí cao, tiện tích không thiếu gì.
- Thiết kế mới đẹp, hiện đại. + Tầng 2,3,4: Mỗi tầng chia 2 phòng.
- Sổ đỏ vuông đẹp, chính chủ.
- Giá: 47.5 tỷ (Còn thương lượng). Liên hệ: 0914 198 *** .",2026-04-23,2026-05-08,house
45603740,"Hiếm, bán nhà hẻm 373 Nguyễn Trãi Q1, đối diện Bộ Công An, 6.8x16m CN 105m2, 4 tầng chỉ 43 tỷ",https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-trai-phuong-nguyen-cu-trinh-53/hiem-ban-hem-373-q1-oi-dien-bo-cong-an-6-8x16m-cn-105m2-4-tang-chi-43-ty-pr45603740,Hồ Chí Minh,Quận 1,Phường Nguyễn Cư Trinh,Hẻm 373,"Hẻm 373, Đường Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",43000.0,43.0,105.0,6.8,8.0,6.0,6.0,4,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,11.4,False,False,False,"Bán nhà hẻm 373 Nguyễn Trãi phường Nguyễn Cư Trinh Quận 1.
- Diện tích: 6.8m x 16m.
- Tổng: 105m² đất.
- Kết cấu: Trệt 2 lầu Sân thượng.
- Nhà 1 đời chủ, chưa qua đầu tư.
- Vị trí: Đường trước nhà 8m thông thoáng khu đối diện Bộ Công An, an ninh tuyệt đối. Ưu điểm: Ngang gần 7m cực hiếm tại Quận 1, rất giá trị để ở hoặc khai thác kinh doanh. Khu trung tâm, di chuyển nhanh ra Trần Hưng Đạo Bùi Viện Nguyễn Thị Minh Khai. Phù hợp ở, văn phòng công ty, căn hộ dịch vụ, đầu tư giữ tài sản trung tâm. LH: 0902 662 *** Mr Thiện để xem nhà và thương lượng chính chủ.",2026-04-22,2026-05-07,house
45609325,"Bán nhà mặt tiền đường 78, Phường Bình Phú, DT 4 x 15m khu dân cư Bình Phú, Quận 6",https://batdongsan.com.vn/ban-nha-mat-pho-duong-78-phuong-10-4-58/ban-ten-uong-78-binh-phu-dt-4-x-15-khu-dan-cu-binh-phu-quan-6-pr45609325,Hồ Chí Minh,Quận 6,Phường 10,Đường 78,"Đường 78, Phường 10, Quận 6, Hồ Chí Minh",8800.0,8.8,60.0,,,3.0,3.0,3,Nam,Đầy đủ.,Sổ đỏ/ Sổ hồng,Tin thường,7.6,False,False,False,"DT 4 x 15m, CN 60m². Giá 8 tỷ 8 thương lượng.",2026-04-22,2026-05-07,house
45201015,"Bán nhà riêng tại Đào Tông Nguyên, Nhà Bè, 6,3 tỷ, 50m2 giá ưu đãi hàng hiếm",https://batdongsan.com.vn/ban-nha-rieng-duong-dao-tong-nguyen-thi-tran-nha-be-76/ban-tai-ao-6-3-ty-50m2-gia-uu-ai-hang-hiem-pr45201015,Hồ Chí Minh,Huyện Nhà Bè,Thị trấn Nhà Bè,Đường Đào Tông Nguyên,"Đường Đào Tông Nguyên, Thị trấn Nhà Bè, Huyện Nhà Bè, Hồ Chí Minh",6300.0,6.3,50.0,5.3,5.0,4.0,3.0,3,Tây - Nam,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,13.1,False,False,False,"Nhà riêng tại đường Đào Tông Nguyên, Xã Nhà Bè, Hồ Chí Minh (Huyện Nhà Bè, Hồ Chí Minh cũ) là một cơ hội tuyệt vời cho những ai đang tìm kiếm không gian sống lý tưởng. Với diện tích 50m², ngôi nhà được thiết kế hiện đại, bao gồm những đặc điểm nổi bật sau:
- 4 phòng ngủ rộng rãi, phù hợp cho gia đình đông người.
- 3 phòng tắm tiện lợi, đảm bảo sự thoải mái cho cả gia đình.
- 1 phòng khách sang trọng, không gian sinh hoạt chung thoải mái.
- Hướng cửa chính Tây Nam, mang lại phong thủy tốt cho gia đình.
- Đầy đủ nội thất, chỉ cần dọn vào ở ngay.
- Giá bán: 6,3 tỷ VND. Nhà riêng có mặt tiền 5,3m, đường vào 5m, thuận tiện cho việc di chuyển và sinh hoạt hàng ngày. Pháp lý đầy đủ, sổ đỏ/sổ hồng sẵn sàng. Địa điểm xung quanh:
- Gần siêu thị Winmart và Bách hóa Xanh, đáp ứng nhu cầu mua sắm hàng ngày.
- Nhiều tiện ích xung quanh phục vụ cuộc sống hàng ngày. Để biết thêm thông tin chi tiết và đặt lịch xem nhà, vui lòng liên hệ 0971 433 *** - Nguyễn Thị Hồng Phấn.",2026-04-17,2026-05-02,house
45604585,"Bán nhà hẻm Phan Chu Trinh, Phường 2, P. Vũng Tàu hẻm thông 7m ngay đầu hẻm cực đẹp",https://batdongsan.com.vn/ban-nha-rieng-duong-phan-chu-trinh-phuong-2-23-102/ban-hem-2-p-vung-tau-hem-thong-7m-ngay-au-hem-cuc-ep-pr45604585,Bà Rịa Vũng Tàu,Thành phố Vũng Tàu,Phường 2,Đường Phan Chu Trinh,"Đường Phan Chu Trinh, Phường 2, Thành phố Vũng Tàu, Bà Rịa Vũng Tàu",8800.0,8.8,93.0,5.0,6.0,,,1,Tây - Bắc,,Sổ đỏ.,Tin thường,8.8,False,False,False,"Bán nhà hẻm Phan Chu Trinh, Phường 2, P. Vũng Tàu.
- DT: 93m² (5 x 19m) thổ cư 60m².
- Vị trí cách mặt tiền vài bước chân, gần biển bãi sau.
- Hướng Tây Bắc. Hẻm rộng 6m xe tránh nhau thông thoáng. Hiện đang cho thuê 12tr/tháng ổn định. Giaban: 8,8 tỷ bớt lộc. Zalo/ call: 0908 073 *** Mr. Nguyên để xem nhà và chốt giá tốt nhất.",2026-04-22,2026-05-07,house
45156166,"(Giá đầu tư) bán nhà mặt tiền Quang Dũng 90m2 tại khu đô thị Chí Linh, 9,5 tỷ, xem ngay",https://batdongsan.com.vn/ban-nha-mat-pho-duong-quang-dung-phuong-nguyen-an-ninh-khu-do-thi-chi-linh/gia-au-tu-ban-tien-90m2-tai-o-9-5-ty-xem-ngay-pr45156166,Bà Rịa Vũng Tàu,Thành phố Vũng Tàu,Phường Nguyễn An Ninh,Đường Quang Dũng,"Khu đô thị Chí Linh, Đường Quang Dũng, Phường Nguyễn An Ninh, Thành phố Vũng Tàu, Bà Rịa Vũng Tàu",9500.0,9.5,90.0,4.5,11.0,4.0,4.0,3,,,Sổ đỏ/ Sổ hồng,Tin thường,-1.6,False,False,False,"Nhanh tay sở hữu nhà mặt phố tại khu đô thị Chí Linh, đường Quang Dũng, Phường Tam Thắng, Hồ Chí Minh - Thành phố Vũng Tàu, Bà Rịa Vũng Tàu cũ. Gọi Ngay: 0939 793 *** .
- Diện tích 4,5mx20m (90m² thổ cư), 3 tầng, 4PN, 4WC.
- Giá bán 9,5 tỷ VND.
- Mặt tiền 4,5m thuận lợi cho kinh doanh.
- Đường vào rộng 11m, dễ dàng cho xe ô tô lưu thông.
- Pháp lý đầy đủ, sổ đỏ. Khu vực xung quanh có nhiều tiện ích như siêu thị Winmart Gateway, siêu thị mẹ bầu & em bé Con Cưng, và trường mầm non. Liên hệ ngay để biết thêm
thông tin chi tiết: Trung Nhà Đất - 0939 793 *** .",2026-04-23,2026-05-08,house
45609462,"Bán nhà riêng 4PN, 4WC tại Phạm Văn Chiêu, Gò Vấp, 8,7 tỷ, 50m2",https://batdongsan.com.vn/ban-nha-rieng-duong-pham-van-chieu-phuong-15-6-67/ban-4pn-4wc-tai-go-vap-8-7-ty-50m2-pr45609462,Hồ Chí Minh,Quận Gò Vấp,Phường 15,Đường Phạm Văn Chiêu,"Đường Phạm Văn Chiêu, Phường 15, Quận Gò Vấp, Hồ Chí Minh",8700.0,8.7,50.0,4.0,5.0,4.0,4.0,5,,Đầy đủ,Sổ đỏ/ Sổ hồng,Tin thường,5.7,True,True,False,"Nhà riêng tại đường Phạm Văn Chiêu, Phường An Hội Đông, Hồ Chí Minh (Quận Gò Vấp, Hồ Chí Minh cũ) với cấu trúc 4PN + 4WC + bếp, phù hợp cho gia đình lớn hoặc có nhu cầu sử dụng nhiều phòng. Giá bán 8,7 tỷ VND cho diện tích 50m². Điểm đặc sắc:
- Nội thất đầy đủ với điều hòa, tủ lạnh, giường...
- Có thang máy.
- Gara ôtô.
- Ngõ vào rộng 5m, phù hợp cho xe ô tô di chuyển dễ dàng.
- Mặt tiền 4m, thích hợp cho kinh doanh hoặc cho thuê.
- Pháp lý đầy đủ. Cách trường học, siêu thị mẹ bầu & em bé con cưng, bệnh viện thú y - dr eopi chỉ trong bán kính 2km. Công viên Hiệp Phú, công viên Làng Hoa Gò Vấp cũng nằm gần đó, mang đến không gian sống thoải mái. Liên hệ để biết thêm thông tin chi tiết 0989 132 *** Kim Ánh nhà phố.",2026-04-22,2026-05-07,house
